73,2/17/26 7:52 AM,11540,52824531,GMOps,GM-MEX-18008,ARM778LU,2-Jan,Completed,Completed,5473529,GWYP,TL,PTLZ190159,,2/6/26 12:00 AM,2/6/26 1:00 AM,2/6/26 12:00 AM,2/6/26 1:00 AM,2/5/26 11:48 PM,2/6/26 12:48 AM,2/6/26 3:19 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
74,2/17/26 7:52 AM,11541,52824532,Mexico GM,GM-MEX-18008,ARM778LU,2-Feb,Cancelled,Cancelled,5473758,GWYP,TL,525494,NULL,2/6/26 1:10 PM,2/6/26 2:10 PM,2/6/26 1:10 PM,2/6/26 2:10 PM,NULL,NULL,2/3/26 11:20 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
75,2/17/26 7:52 AM,11542,52824595,GMOps,GM-MEX-18008,ARM720VYU,3-Jan,Completed,Completed,5844673,PAMT,TL,261657,,2/6/26 10:59 PM,2/7/26 12:00 AM,2/6/26 10:59 PM,2/7/26 12:00 AM,2/6/26 10:59 PM,2/7/26 12:00 AM,2/6/26 6:49 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
76,2/17/26 7:52 AM,11543,52824603,Mexico GM,GM-MEX-18008,ARM703VYU,2-Feb,Cancelled,Cancelled,5851600,PAMT,TL,170166,NULL,2/6/26 7:30 PM,2/6/26 8:30 PM,2/6/26 7:30 PM,2/6/26 8:30 PM,NULL,NULL,2/3/26 11:34 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
77,2/17/26 7:52 AM,11544,52824657,GMOps,GM-MEX-18008,ARM790LAU,2-Jan,Completed,Completed,3371585,PAMT,TL,170237,,2/6/26 6:20 AM,2/6/26 7:20 AM,2/6/26 6:20 AM,2/6/26 7:20 AM,2/6/26 6:22 AM,2/6/26 7:23 AM,2/7/26 4:45 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
78,2/17/26 7:52 AM,11545,52824658,GMOps,GM-MEX-18008,ARM790LBU,2-Jan,Completed,Completed,3371586,PAMT,TL,261942,PDO2,2/6/26 3:00 PM,2/6/26 4:00 PM,2/6/26 3:00 PM,2/6/26 4:00 PM,2/6/26 2:59 PM,2/6/26 3:51 PM,2/6/26 4:43 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
79,2/17/26 7:52 AM,11546,52824659,GMOps,GM-MEX-18008,ARM798VU,2-Jan,Completed,Completed,3371593,PAMT,TL,241056,,2/6/26 9:00 AM,2/6/26 10:00 AM,2/6/26 9:00 AM,2/6/26 10:00 AM,2/6/26 8:53 AM,2/6/26 12:05 PM,2/8/26 12:24 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
80,2/17/26 7:52 AM,11547,52824660,Mexico GM,GM-MEX-18008,ARM798VU,2-Feb,Cancelled,Cancelled,3371597,PAMT,TL,190186,NULL,2/6/26 3:30 PM,2/6/26 4:30 PM,2/6/26 3:30 PM,2/6/26 4:30 PM,NULL,NULL,2/2/26 6:22 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
81,2/17/26 7:52 AM,11548,52824661,GMOps,GM-MEX-18008,ARM798VU,2-Mar,Completed,Completed,3371599,PAMT,TL,261750,PDO2,2/6/26 8:30 PM,2/6/26 9:30 PM,2/6/26 9:00 PM,2/6/26 10:00 PM,2/6/26 8:48 PM,2/6/26 10:24 PM,2/8/26 1:47 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
82,2/17/26 7:52 AM,11549,52824662,GMOps,GM-MEX-18008,ARM798VU,2-Apr,Completed,Completed,3371602,PAMT,TL,161893,CROSSED OOS,2/6/26 12:00 AM,2/6/26 1:15 AM,2/6/26 12:00 AM,2/6/26 1:15 AM,2/5/26 11:53 PM,2/6/26 12:48 AM,2/7/26 3:10 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
83,2/17/26 7:52 AM,11550,52824663,GMOps,GM-MEX-18008,ARM725AU,2-Feb,Active,Completed,3397970,PAMT,TL,161276,261748,2/7/26 10:00 AM,2/7/26 11:00 AM,2/7/26 10:00 AM,2/7/26 11:00 AM,2/7/26 12:02 PM,2/7/26 12:02 PM,2/9/26 11:24 AM,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
84,2/17/26 7:52 AM,11551,52824664,GMOps,GM-MEX-18008,ARM725LU,2-Jan,Completed,Completed,3398217,PAMT,TL,241216,,2/6/26 11:01 PM,2/7/26 12:00 AM,2/7/26 1:30 AM,2/7/26 2:29 AM,2/7/26 2:08 AM,2/7/26 2:32 AM,2/7/26 5:56 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
85,2/17/26 7:52 AM,11552,52824666,GMOps,GM-MEX-18008,ARM725LU,2-Feb,Cancelled,Cancelled,3398221,PAMT,TL,241216,,2/6/26 10:25 AM,2/6/26 11:25 AM,2/6/26 10:25 AM,2/6/26 11:25 AM,NULL,NULL,2/6/26 8:33 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
86,2/17/26 7:52 AM,11553,52824681,GMOps,GM-MEX-18008,ARM703VAU,2-Jan,Completed,Completed,3399063,PAMT,TL,261883,,2/6/26 4:00 AM,2/6/26 5:00 AM,2/6/26 4:00 AM,2/6/26 5:00 AM,2/6/26 3:50 AM,2/6/26 5:04 AM,2/7/26 8:37 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
87,2/17/26 7:52 AM,11554,52824682,GMOps,GM-MEX-18008,ARM703VAU,2-Feb,Completed,Completed,3399065,PAMT,TL,180375,,2/6/26 10:00 AM,2/6/26 11:00 AM,2/6/26 10:00 AM,2/6/26 11:00 AM,2/6/26 9:52 AM,2/6/26 12:49 PM,2/8/26 1:20 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
88,2/17/26 7:52 AM,11555,52824684,GMOps,GM-MEX-18008,ARM790LBU,2-Feb,Completed,Completed,3403937,PAMT,TL,261754,,2/7/26 4:50 AM,2/7/26 5:50 AM,2/7/26 6:30 AM,2/7/26 7:30 AM,2/7/26 7:51 AM,2/7/26 7:51 AM,2/10/26 10:50 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
89,2/17/26 7:52 AM,11556,52824930,GMOps,GM-MEX-18008,ARM968AU,3-Jan,Completed,Completed,5786629,PAMT,TL,241158,241225,2/7/26 4:30 AM,2/7/26 5:30 AM,2/7/26 5:00 AM,2/7/26 6:00 AM,2/7/26 5:00 AM,2/7/26 6:00 AM,2/7/26 4:45 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
90,2/17/26 7:52 AM,11557,52825029,GMOps,GM-MEX-18008,ARM700VU,2-Jan,Completed,Completed,3364480,PAMT,TL,170230,pd02,2/6/26 6:00 AM,2/6/26 6:45 AM,2/6/26 6:00 AM,2/6/26 6:45 AM,2/6/26 5:08 AM,2/6/26 6:38 AM,2/6/26 8:12 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
91,2/17/26 7:52 AM,11558,52825030,GMOps,GM-MEX-18008,ARM700VU,2-Feb,Completed,Completed,3364495,PAMT,TL,161780,PD02,2/6/26 1:00 PM,2/6/26 1:45 PM,2/6/26 1:00 PM,2/6/26 1:45 PM,2/6/26 12:51 PM,2/6/26 1:43 PM,2/6/26 4:47 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
92,2/17/26 7:52 AM,11559,52828248,GMOps,GM-MEX-18008,ARM725AU,2-Feb,Active,Completed,3397970,PAMT,TL,162233,,2/10/26 9:00 AM,2/10/26 10:00 AM,2/10/26 9:00 AM,2/10/26 10:00 AM,2/9/26 9:44 AM,2/10/26 11:53 AM,2/10/26 12:27 PM,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
93,2/17/26 7:52 AM,11560,52828249,GMOps,GM-MEX-18008,ARM725LU,2-Jan,Completed,Completed,3398217,PAMT,TL,170157,PDO2,2/8/26 11:01 PM,2/9/26 12:00 AM,2/8/26 11:01 PM,2/9/26 12:00 AM,2/8/26 10:46 PM,2/8/26 11:48 PM,2/9/26 12:57 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
94,2/17/26 7:52 AM,11561,52828251,Mexico GM,GM-MEX-18008,ARM725LU,2-Feb,Cancelled,Cancelled,3398221,PAMT,TL,170157,NULL,2/7/26 10:25 AM,2/7/26 11:25 AM,2/7/26 10:25 AM,2/7/26 11:25 AM,NULL,NULL,2/4/26 11:25 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
95,2/17/26 7:52 AM,11562,52828263,Mexico GM,GM-MEX-18008,ARM703VAU,2-Jan,Cancelled,Cancelled,3399063,PAMT,TL,261893,NULL,2/7/26 4:00 AM,2/7/26 5:00 AM,2/7/26 4:00 AM,2/7/26 5:00 AM,NULL,NULL,2/4/26 7:30 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
96,2/17/26 7:52 AM,11563,52828268,Mexico GM,GM-MEX-18008,ARM730LU,3-Feb,Cancelled,Cancelled,3467089,BLXW,TL,4773,NULL,2/7/26 6:00 AM,2/7/26 7:00 AM,2/7/26 6:00 AM,2/7/26 7:00 AM,NULL,NULL,2/4/26 12:22 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
97,2/17/26 7:52 AM,11564,52828269,ReturnOpsGM,GM-RACK-18008,ARC410DAR,2-Jan,Completed,Completed,3472588,LTAO,TL,55406,,2/6/26 10:05 AM,2/6/26 11:05 AM,2/6/26 10:05 AM,2/6/26 11:05 AM,2/6/26 10:05 AM,2/6/26 10:44 AM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
98,2/17/26 7:52 AM,11565,52828283,ReturnOpsGM,GM-RACK-18008,ARC110DAR,2-Jan,Active,Completed,3463497,PAMT,TL,180661,,2/4/26 11:40 PM,2/5/26 1:40 AM,2/6/26 11:15 PM,2/7/26 1:15 AM,2/6/26 11:15 PM,2/7/26 6:43 AM,2/11/26 11:08 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
99,2/17/26 7:52 AM,11566,52828285,ReturnOpsGM,GM-RACK-18008,ARD310DR,2-Jan,Active,Completed,3463508,APAD,ITL,251826,,2/7/26 2:45 AM,2/7/26 5:05 AM,2/7/26 2:45 AM,2/7/26 5:05 AM,2/7/26 2:55 AM,2/7/26 5:14 AM,2/7/26 8:47 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
100,2/17/26 7:52 AM,11567,52828286,ReturnOpsGM,GM-RACK-18008,ARC610DAR,2-Jan,Completed,Completed,3463536,MOSR,TL,309005,,2/5/26 11:30 AM,2/5/26 12:30 PM,2/5/26 11:30 AM,2/5/26 12:30 PM,2/5/26 10:12 AM,2/5/26 11:39 AM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
101,2/17/26 7:52 AM,11568,52828287,ReturnOpsGM,GM-RACK-18008,ARC810DAR,2-Jan,Completed,Completed,3463537,AUBA,TL,56002,,2/5/26 4:45 PM,2/5/26 6:45 PM,2/5/26 4:45 PM,2/5/26 6:45 PM,2/5/26 4:45 PM,2/5/26 6:45 PM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
102,2/17/26 7:52 AM,11569,52828395,GMOps,GM-MEX-18008,ARG928AU,2-Jan,Completed,Completed,5370615,PAMT,MR,261717,,2/7/26 8:45 PM,2/7/26 9:45 PM,2/7/26 8:45 PM,2/7/26 9:45 PM,2/7/26 8:42 PM,2/7/26 9:41 PM,2/7/26 4:47 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
103,2/17/26 7:52 AM,11570,52828401,GMOps,GM-MEX-18008,ARM940AU,3-Jan,Completed,Completed,5375010,PAMT,TL,170264,,2/6/26 2:00 PM,2/6/26 2:30 PM,2/6/26 2:00 PM,2/6/26 2:30 PM,2/6/26 2:00 PM,2/6/26 2:30 PM,2/6/26 2:32 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
104,2/17/26 7:52 AM,11571,52828402,GMOps,GM-MEX-18008,ARM940AU,3-Feb,Completed,Completed,5375011,PAMT,TL,161129,261103,2/6/26 5:45 PM,2/6/26 6:15 PM,2/6/26 5:45 PM,2/6/26 6:15 PM,2/6/26 5:45 PM,2/6/26 6:15 PM,2/7/26 10:30 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
105,2/17/26 7:52 AM,11572,52828403,GMOps,GM-MEX-18008,ARM940AU,3-Mar,Completed,Completed,5375012,PAMT,TL,261926,,2/6/26 10:00 PM,2/6/26 10:30 PM,2/6/26 10:00 PM,2/6/26 10:30 PM,2/6/26 10:00 PM,2/6/26 10:30 PM,2/8/26 3:34 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
106,2/17/26 7:52 AM,11573,52828404,GMOps,GM-MEX-18008,ARM750DU,2-Jan,Completed,Completed,5472803,GWYP,TL,PTLZ202657,,2/8/26 10:00 PM,2/8/26 10:59 PM,2/8/26 10:00 PM,2/8/26 10:59 PM,2/8/26 10:15 PM,2/8/26 10:59 PM,2/9/26 6:59 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
107,2/17/26 7:52 AM,11574,52828404,GMOps,GM-MEX-18008,ARM750DU,3-Jan,Completed,Completed,5472803,GWYP,TL,PTLZ202657,,2/8/26 11:20 PM,2/9/26 12:20 AM,2/8/26 11:20 PM,2/9/26 12:20 AM,2/9/26 3:00 AM,2/9/26 4:00 AM,2/9/26 6:59 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
108,2/17/26 7:52 AM,11575,52828405,GMOps,GM-MEX-18008,ARM778LU,2-Jan,Completed,Completed,5473529,GWYP,TL,525494,,2/7/26 12:00 AM,2/7/26 1:00 AM,2/7/26 12:00 AM,2/7/26 1:00 AM,2/7/26 12:00 AM,2/7/26 1:00 AM,2/7/26 4:56 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
109,2/17/26 7:52 AM,11576,52828406,GMOps,GM-MEX-18008,ARM778LU,2-Feb,Completed,Completed,5473758,GWYP,TL,537410,,2/7/26 1:10 PM,2/7/26 2:10 PM,2/7/26 1:10 PM,2/7/26 2:10 PM,2/7/26 11:53 AM,2/7/26 2:10 PM,2/9/26 2:33 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
110,2/17/26 7:52 AM,11577,52828407,Mexico GM,GM-MEX-18008,ARM778LU,2-Mar,Cancelled,Cancelled,5473992,GWYP,TL,NULL,NULL,2/7/26 4:20 PM,2/7/26 5:25 PM,2/7/26 4:20 PM,2/7/26 5:25 PM,NULL,NULL,1/31/26 9:22 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
111,2/17/26 7:52 AM,11578,52828491,GMOps,GM-MEX-18008,ARM720VYU,3-Jan,Completed,Completed,5844673,PAMT,TL,261955,,2/7/26 10:59 PM,2/8/26 12:00 AM,2/9/26 1:59 AM,2/9/26 3:00 AM,2/9/26 1:59 AM,2/9/26 3:00 AM,2/8/26 6:33 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
112,2/17/26 7:52 AM,11579,52828589,Mexico GM,GM-MEX-18008,ARM765VAU,3-Jan,Cancelled,Cancelled,3371312,PAMT,TL,NULL,NULL,2/7/26 6:00 AM,2/7/26 7:00 AM,2/7/26 6:00 AM,2/7/26 7:00 AM,NULL,NULL,2/3/26 11:21 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
113,2/17/26 7:52 AM,11580,52828590,Mexico GM,GM-MEX-18008,ARM765VAU,3-Feb,Cancelled,Cancelled,3371313,PAMT,TL,NULL,NULL,2/9/26 1:00 AM,2/9/26 2:00 AM,2/9/26 1:00 AM,2/9/26 2:00 AM,NULL,NULL,2/3/26 11:19 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
114,2/17/26 7:52 AM,11581,52828591,Mexico GM,GM-MEX-18008,ARM988AU,2-Jan,Cancelled,Cancelled,3371539,HLGI,TL,,NULL,2/6/26 9:00 AM,2/6/26 10:00 AM,2/6/26 9:00 AM,2/6/26 10:00 AM,NULL,NULL,2/2/26 11:47 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
115,2/17/26 7:52 AM,11582,52828593,Mexico GM,GM-MEX-18008,ARM988AU,2-Feb,Cancelled,Cancelled,3371542,HLGI,TL,LHS218171,NULL,2/6/26 3:15 PM,2/6/26 4:15 PM,2/6/26 3:15 PM,2/6/26 4:15 PM,NULL,NULL,2/2/26 11:50 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
116,2/17/26 7:52 AM,11583,52828595,Mexico GM,GM-MEX-18008,ARM988AU,2-Apr,Cancelled,Cancelled,3371546,HLGI,TL,,NULL,2/5/26 11:30 PM,2/6/26 12:30 AM,2/5/26 11:30 PM,2/6/26 12:30 AM,NULL,NULL,2/2/26 12:05 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
117,2/17/26 7:52 AM,11584,52828597,GMOps,GM-MEX-18008,ARM790LAU,2-Jan,Completed,Completed,3371585,PAMT,TL,162120,162120,2/7/26 6:20 AM,2/7/26 7:20 AM,2/7/26 6:20 AM,2/7/26 7:20 AM,2/7/26 6:20 AM,2/7/26 7:35 AM,2/9/26 6:37 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
118,2/17/26 7:52 AM,11585,52828598,GMOps,GM-MEX-18008,ARM790LBU,2-Jan,Completed,Completed,3371586,PAMT,TL,162283,,2/7/26 3:00 PM,2/7/26 4:00 PM,2/7/26 3:00 PM,2/7/26 4:00 PM,2/7/26 4:23 PM,2/7/26 6:42 PM,2/7/26 6:52 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
119,2/17/26 7:52 AM,11586,52828599,GMOps,GM-MEX-18008,ARM776VU,2-Mar,Completed,Completed,3371758,PAMT,TL,170142,PDO2,2/9/26 2:15 AM,2/9/26 3:15 AM,2/9/26 2:15 AM,2/9/26 3:15 AM,2/9/26 2:15 AM,2/9/26 3:08 AM,2/9/26 4:49 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
120,2/17/26 7:52 AM,11587,52828600,GMOps,GM-MEX-18008,ARM720VAU,3-Jan,Completed,Completed,3371779,PAMT,TL,161534,261785,2/7/26 12:30 PM,2/7/26 1:30 PM,2/7/26 12:30 PM,2/7/26 1:30 PM,2/7/26 12:30 PM,2/7/26 1:30 PM,2/9/26 1:22 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
121,2/17/26 7:52 AM,11588,52828602,GMOps,GM-MEX-18008,ARM725AU,2-Jan,Active,Completed,3396746,PAMT,TL,190327,,2/8/26 8:30 PM,2/8/26 9:30 PM,2/9/26 11:30 PM,2/10/26 12:30 AM,2/9/26 11:19 PM,2/10/26 12:21 AM,2/10/26 1:51 AM,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
122,2/17/26 7:52 AM,11589,52828614,Mexico GM,GM-MEX-18008,ARM990AYU,2-Jan,Cancelled,Cancelled,5355374,SYFN,TL,909639,NULL,2/6/26 10:15 PM,2/7/26 12:15 AM,2/6/26 10:15 PM,2/7/26 12:15 AM,NULL,NULL,2/3/26 11:17 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
123,2/17/26 7:52 AM,11590,52828616,GMOps,GM-MEX-18008,ARM972VU,2-Feb,Completed,Completed,5355383,PAMT,TL,190420,,2/5/26 10:15 PM,2/5/26 11:15 PM,2/6/26 11:15 AM,2/6/26 12:15 PM,2/5/26 11:00 PM,2/6/26 12:17 PM,2/5/26 10:14 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
124,2/17/26 7:52 AM,11591,52828618,Mexico GM,GM-MEX-18008,ARM908LU,3-Jan,Cancelled,Cancelled,5356353,BLXW,TL,NULL,NULL,2/6/26 3:40 PM,2/6/26 4:40 PM,2/6/26 3:40 PM,2/6/26 4:40 PM,NULL,NULL,2/3/26 3:09 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
125,2/17/26 7:52 AM,11592,52828619,GMOps,GM-MEX-18008,ARM755LYU,2-Jan,Completed,Completed,5356359,HLGI,TL,KR210249,,2/7/26 1:10 PM,2/7/26 2:10 PM,2/7/26 1:10 PM,2/7/26 2:10 PM,2/7/26 1:10 PM,2/7/26 5:17 PM,2/7/26 5:19 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
126,2/17/26 7:52 AM,11593,52828796,GMOps,GM-MEX-18008,ARM968AU,3-Jan,Active,Pending,5786629,PAMT,TL,251394,,2/9/26 4:30 AM,2/9/26 5:30 AM,2/12/26 9:30 PM,2/12/26 10:30 PM,NULL,NULL,2/11/26 9:34 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
127,2/17/26 7:52 AM,11594,52829107,ReturnOpsGM,GM-RACK-18008,ARM135AR,2-Jan,Cancelled,Cancelled,5699738,SYFN,TL,NULL,NULL,2/5/26 10:30 PM,2/5/26 11:30 PM,2/5/26 10:30 PM,2/5/26 11:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
128,2/17/26 7:52 AM,11595,52829146,GMOps,GM-MEX-18008,ARM940AU,3-Apr,Active,Pending,5375013,PAMT,TL,261967,180758,2/7/26 1:45 AM,2/7/26 2:15 AM,2/10/26 12:45 AM,2/10/26 1:15 AM,NULL,NULL,2/10/26 12:49 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
129,2/17/26 7:52 AM,11596,52829147,GMOps,GM-MEX-18008,ARM940AU,3-May,Completed,Completed,5375014,PAMT,TL,161940,162236,2/7/26 6:00 AM,2/7/26 6:30 AM,2/7/26 6:00 AM,2/7/26 6:30 AM,2/7/26 6:00 AM,2/7/26 6:30 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
130,2/17/26 7:52 AM,11597,52829148,GMOps,GM-MEX-18008,ARM940AU,3-Jun,Completed,Completed,5375015,PAMT,TL,261941,261782,2/7/26 9:45 AM,2/7/26 10:15 AM,2/7/26 10:15 AM,2/7/26 10:45 AM,2/7/26 10:15 AM,2/7/26 10:45 AM,2/9/26 12:21 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
131,2/17/26 7:52 AM,11598,52829161,Mexico GM,GM-MEX-18008,ARM714VU,2-Jan,Cancelled,Cancelled,5604040,GWYP,TL,537385,NULL,2/7/26 10:00 AM,2/7/26 10:59 AM,2/7/26 10:00 AM,2/7/26 10:59 AM,NULL,NULL,2/3/26 11:24 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
132,2/17/26 7:52 AM,11599,52829191,Mexico GM,GM-MEX-18008,ARM700VU,2-Jan,Cancelled,Cancelled,3364480,PAMT,TL,251198,NULL,2/7/26 6:00 AM,2/7/26 6:45 AM,2/7/26 6:00 AM,2/7/26 6:45 AM,NULL,NULL,2/4/26 7:26 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
133,2/17/26 7:52 AM,11600,52829192,GMOps,GM-MEX-18008,ARM700VU,2-Feb,Active,Completed,3364495,PAMT,TL,180975,,2/7/26 1:00 PM,2/7/26 1:45 PM,2/7/26 1:00 PM,2/7/26 1:45 PM,2/7/26 12:59 PM,2/7/26 1:33 PM,2/11/26 1:22 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
134,2/17/26 7:52 AM,11601,52829193,GMOps,GM-MEX-18008,ARM700VU,2-Mar,Completed,Completed,3364496,PAMT,TL,261667,,2/7/26 2:00 PM,2/7/26 2:45 PM,2/7/26 2:00 PM,2/7/26 2:45 PM,2/7/26 1:51 PM,2/7/26 2:31 PM,2/9/26 2:56 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
135,2/17/26 7:52 AM,11602,52829194,GMOps,GM-MEX-18008,ARM700VU,2-Apr,Completed,Completed,3364498,PAMT,TL,261753,,2/7/26 8:30 PM,2/7/26 9:15 PM,2/7/26 8:45 PM,2/7/26 9:30 PM,2/7/26 8:53 PM,2/7/26 9:13 PM,2/7/26 6:53 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
136,2/17/26 7:52 AM,11603,52829195,GMOps,GM-MEX-18008,ARM700VU,2-May,Completed,Completed,3364501,PAMT,TL,162106,PDO2,2/7/26 10:00 PM,2/7/26 10:45 PM,2/8/26 10:00 PM,2/8/26 10:45 PM,2/8/26 10:07 PM,2/8/26 10:32 PM,2/8/26 11:53 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
137,2/17/26 7:52 AM,11604,52829196,GMOps,GM-MEX-18008,ARM700VU,2-Jun,Completed,Completed,3364502,PAMT,TL,161533,,2/7/26 2:15 AM,2/7/26 3:00 AM,2/7/26 2:15 AM,2/7/26 3:00 AM,2/7/26 2:12 AM,2/7/26 2:54 AM,2/6/26 6:03 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
138,2/17/26 7:52 AM,11605,52829197,Mexico GM,GM-MEX-18008,ARM730LU,3-Jan,Cancelled,Cancelled,3364808,BLXW,TL,200009,NULL,2/7/26 4:00 PM,2/7/26 5:00 PM,2/7/26 4:00 PM,2/7/26 5:00 PM,NULL,NULL,2/4/26 12:26 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
139,2/17/26 7:52 AM,11606,52829198,GMOps,GM-MEX-18008,ARM705AAU,3-Jan,Completed,Completed,3364874,PAMT,TL,261874,180373,2/9/26 11:30 AM,2/9/26 12:30 PM,2/9/26 1:00 PM,2/9/26 2:00 PM,2/9/26 1:00 PM,2/9/26 2:00 PM,2/9/26 8:17 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
140,2/17/26 7:52 AM,11607,52829261,GMOps,GM-MEX-18008,ARM945LU,2-Jan,Completed,Completed,4864321,BLXW,TL,9948,,2/6/26 3:40 PM,2/6/26 4:40 PM,2/6/26 3:40 PM,2/6/26 4:40 PM,2/6/26 3:33 PM,2/6/26 8:30 PM,2/6/26 8:34 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
141,2/17/26 7:52 AM,11608,52829458,ReturnOpsGM,GM-RACK-18008,ARM660AR,2-Jan,Completed,Completed,5684419,EVRP,TL,u5301,,2/5/26 8:45 AM,2/5/26 9:45 AM,2/5/26 8:45 AM,2/5/26 9:45 AM,2/5/26 8:45 AM,2/5/26 9:08 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
142,2/17/26 7:52 AM,11609,52829459,ReturnOpsGM,GM-RACK-18008,ARM660AR,2-Feb,Completed,Completed,5684421,EVRP,TL,u5318,,2/6/26 12:45 AM,2/6/26 1:45 AM,2/6/26 12:45 AM,2/6/26 1:45 AM,2/6/26 12:45 AM,2/6/26 1:41 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
143,2/17/26 7:52 AM,11610,52829460,ReturnOpsGM,GM-RACK-18008,ARM615AR,2-Jan,Completed,Completed,5684426,MOSR,TL,727888,,2/5/26 6:30 AM,2/5/26 7:30 AM,2/5/26 6:30 AM,2/5/26 7:30 AM,2/5/26 5:11 AM,2/5/26 6:34 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
144,2/17/26 7:52 AM,11611,52829492,GMOps,GM-MEX-18008,ARM762AAU,2-Jan,Completed,Completed,3365359,PAMT,TL,261974,PDO2,2/8/26 11:30 PM,2/9/26 12:30 AM,2/8/26 11:30 PM,2/9/26 12:30 AM,2/8/26 11:31 PM,2/9/26 12:26 AM,2/9/26 10:39 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
