,,,,,,,,,,,,,,,,,,,,,
52754381,Mexico GM,GM-MEX-18008,ARM714VU,1,Cancelled,Cancelled,5604040,GWYP,TL,10150,NULL,1/29/26 10:00 AM,1/29/26 10:59 AM,1/29/26 10:00 AM,1/29/26 10:59 AM,NULL,NULL,1/26/26 3:17 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52754400,Mexico GM,GM-MEX-18008,ARM787LAU,1,Cancelled,Cancelled,5706609,PAMT,TL,261879,NULL,1/30/26 4:50 AM,1/30/26 5:50 AM,1/30/26 4:50 AM,1/30/26 5:50 AM,NULL,NULL,1/27/26 12:43 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52754435,GMOps,GM-MEX-18008,ARM703VYU,1,Completed,Completed,5809970,PAMT,TL,230023,pd02,1/29/26 9:15 AM,1/29/26 10:15 AM,1/29/26 10:45 AM,1/29/26 11:45 AM,1/29/26 10:06 AM,1/29/26 4:55 PM,1/29/26 11:01 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52754439,Mexico GM,GM-MEX-18008,ARM720VYU,1,Cancelled,Cancelled,5844673,PAMT,TL,,NULL,1/29/26 10:59 PM,1/30/26 12:00 AM,1/29/26 10:59 PM,1/30/26 12:00 AM,NULL,NULL,1/26/26 1:43 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52754440,Mexico GM,GM-MEX-18008,ARM703VYU,2,Cancelled,Cancelled,5851600,PAMT,TL,170391,NULL,1/29/26 7:30 PM,1/29/26 8:30 PM,1/29/26 7:30 PM,1/29/26 8:30 PM,NULL,NULL,1/26/26 2:30 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52757623,Mexico GM,GM-MEX-18008,ARM988AU,4,Cancelled,Cancelled,3371546,HLGI,TL,7329286,NULL,1/28/26 11:30 PM,1/29/26 12:30 AM,1/28/26 11:30 PM,1/29/26 12:30 AM,NULL,NULL,1/26/26 2:18 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52757625,GMOps,GM-MEX-18008,ARM790LAU,1,Active,Completed,3371585,PAMT,TL,170012,PDO2,2/3/26 6:20 AM,2/3/26 7:20 AM,2/4/26 1:20 AM,2/4/26 2:20 AM,2/4/26 4:46 AM,2/4/26 6:29 AM,2/4/26 2:16 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52757626,GMOps,GM-MEX-18008,ARM790LBU,1,Cancelled,Cancelled,3371586,PAMT,TL,241156,cancelled,1/30/26 3:00 PM,1/30/26 4:00 PM,1/29/26 12:30 PM,1/29/26 1:30 PM,NULL,NULL,1/31/26 2:59 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52757627,GMOps,GM-MEX-18008,ARM798VU,1,Completed,Completed,3371593,PAMT,TL,241056,,1/30/26 9:00 AM,1/30/26 10:00 AM,1/30/26 9:00 AM,1/30/26 10:00 AM,1/30/26 8:52 AM,1/30/26 9:55 AM,1/30/26 7:48 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52757628,GMOps,GM-MEX-18008,ARM798VU,2,Active,Completed,3371597,PAMT,TL,161038 transload to 170279,170279,1/30/26 3:30 PM,1/30/26 4:30 PM,2/2/26 9:00 PM,2/2/26 10:00 PM,2/2/26 8:48 PM,2/2/26 10:20 PM,2/3/26 6:25 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
52757629,Mexico GM,GM-MEX-18008,ARM798VU,3,Cancelled,Cancelled,3371599,PAMT,TL,262135,NULL,1/30/26 8:30 PM,1/30/26 9:30 PM,1/30/26 8:30 PM,1/30/26 9:30 PM,NULL,NULL,1/27/26 5:34 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52757630,Mexico GM,GM-MEX-18008,ARM798VU,4,Cancelled,Cancelled,3371602,PAMT,TL,261771,NULL,1/30/26 12:00 AM,1/30/26 1:15 AM,1/30/26 12:00 AM,1/30/26 1:15 AM,NULL,NULL,1/27/26 5:38 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52757631,Mexico GM,GM-MEX-18008,ARM725AU,2,Cancelled,Cancelled,3397970,PAMT,TL,162233,NULL,1/31/26 10:00 AM,1/31/26 11:00 AM,1/31/26 10:00 AM,1/31/26 11:00 AM,NULL,NULL,1/28/26 3:24 PM,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
52757632,Mexico GM,GM-MEX-18008,ARM725LU,1,Cancelled,Cancelled,3398217,PAMT,TL,261770,NULL,1/30/26 11:01 PM,1/31/26 12:00 AM,1/30/26 11:01 PM,1/31/26 12:00 AM,NULL,NULL,1/28/26 3:23 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52757634,Mexico GM,GM-MEX-18008,ARM725LU,2,Cancelled,Cancelled,3398221,PAMT,TL,261770,NULL,1/30/26 10:25 AM,1/30/26 11:25 AM,1/30/26 10:25 AM,1/30/26 11:25 AM,NULL,NULL,1/27/26 12:20 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52757649,Mexico GM,GM-MEX-18008,ARM703VAU,1,Cancelled,Cancelled,3399063,PAMT,TL,161035,NULL,1/30/26 4:00 AM,1/30/26 5:00 AM,1/30/26 4:00 AM,1/30/26 5:00 AM,NULL,NULL,1/27/26 5:14 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52757650,Mexico GM,GM-MEX-18008,ARM703VAU,2,Cancelled,Cancelled,3399065,PAMT,TL,261896,NULL,1/30/26 10:00 AM,1/30/26 11:00 AM,1/30/26 10:00 AM,1/30/26 11:00 AM,NULL,NULL,1/27/26 5:08 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52757652,GMOps,GM-MEX-18008,ARM790LBU,2,Completed,Completed,3403937,PAMT,TL,261870,Weather,1/31/26 4:50 AM,1/31/26 5:50 AM,1/31/26 4:30 PM,1/31/26 5:30 PM,1/31/26 4:17 PM,1/31/26 5:31 PM,2/1/26 3:44 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52757819,ReturnOpsGM,GM-RACK-18008,ARM660AR,2,Cancelled,Cancelled,5684421,EVRP,TL,NULL,NULL,1/29/26 12:45 AM,1/29/26 1:45 AM,1/29/26 12:45 AM,1/29/26 1:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52757820,ReturnOpsGM,GM-RACK-18008,ARM660AR,3,Cancelled,Cancelled,5684422,EVRP,TL,NULL,NULL,1/28/26 4:45 PM,1/28/26 5:45 PM,1/28/26 4:45 PM,1/28/26 5:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52757980,GMOps,GM-MEX-18008,ARM700VU,1,Completed,Completed,3364480,PAMT,TL,180165,,1/30/26 6:00 AM,1/30/26 6:45 AM,1/30/26 8:00 AM,1/30/26 8:45 AM,1/30/26 8:49 AM,1/30/26 10:35 AM,2/1/26 4:44 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
52757981,Mexico GM,GM-MEX-18008,ARM700VU,2,Cancelled,Cancelled,3364495,PAMT,TL,170230,NULL,1/30/26 1:00 PM,1/30/26 1:45 PM,1/30/26 1:00 PM,1/30/26 1:45 PM,NULL,NULL,1/27/26 2:28 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
52758101,GMOps,GM-MEX-18008,ARM787LYU,1,Completed,Completed,5706608,HLGI,TL,53315,,1/30/26 4:50 AM,1/30/26 5:50 AM,1/30/26 4:50 AM,1/30/26 5:50 AM,1/30/26 4:50 AM,1/30/26 2:48 PM,1/30/26 8:56 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52758103,GMOps,GM-MEX-18008,ARM717LU,1,Active,Completed,5729349,PAMT,TL,180802,POWER ONLY AA 7835606,1/30/26 11:50 AM,1/30/26 12:50 PM,1/31/26 1:30 PM,1/31/26 2:30 PM,1/31/26 12:31 PM,2/3/26 5:44 PM,2/4/26 3:43 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52758341,Mexico GM,GM-MEX-18008,ARM941LU,1,Cancelled,Cancelled,4762719,PAMT,TL,261927,NULL,1/29/26 2:45 AM,1/29/26 3:45 AM,1/29/26 2:45 AM,1/29/26 3:45 AM,NULL,NULL,1/27/26 5:32 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52758415,Mexico GM,GM-MEX-18008,ARM945LU,1,Cancelled,Cancelled,4864321,BLXW,TL,8502,NULL,1/29/26 3:40 PM,1/29/26 4:40 PM,1/29/26 3:40 PM,1/29/26 4:40 PM,NULL,NULL,1/27/26 12:52 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52758519,GMOps,GM-MEX-18008,ARM940AU,5,Completed,Completed,5375014,PAMT,TL,261761,,1/30/26 6:00 AM,1/30/26 6:30 AM,1/30/26 6:00 AM,1/30/26 6:30 AM,1/30/26 6:00 AM,1/30/26 6:30 AM,1/29/26 5:19 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52758520,Mexico GM,GM-MEX-18008,ARM940AU,6,Cancelled,Cancelled,5375015,PAMT,TL,261670,NULL,1/30/26 9:45 AM,1/30/26 10:15 AM,1/30/26 9:45 AM,1/30/26 10:15 AM,NULL,NULL,1/28/26 2:48 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52758534,Mexico GM,GM-MEX-18008,ARM714VU,1,Cancelled,Cancelled,5604040,GWYP,TL,10150,NULL,1/30/26 10:00 AM,1/30/26 10:59 AM,1/30/26 10:00 AM,1/30/26 10:59 AM,NULL,NULL,1/27/26 3:49 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
52758566,GMOps,GM-MEX-18008,ARM933LU,1,Active,Completed,5358863,PAMT,TL,261908,ACA4297176,1/29/26 5:25 PM,1/29/26 6:25 PM,1/30/26 10:00 AM,1/30/26 11:00 AM,1/30/26 9:51 AM,1/30/26 11:00 AM,2/3/26 4:05 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52758577,Mexico GM,GM-MEX-18008,ARM700VU,3,Cancelled,Cancelled,3364496,PAMT,TL,261787,NULL,1/30/26 2:00 PM,1/30/26 2:45 PM,1/30/26 2:00 PM,1/30/26 2:45 PM,NULL,NULL,1/27/26 5:33 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52758578,Mexico GM,GM-MEX-18008,ARM700VU,4,Cancelled,Cancelled,3364498,PAMT,TL,240729,NULL,1/30/26 8:30 PM,1/30/26 9:15 PM,1/30/26 8:30 PM,1/30/26 9:15 PM,NULL,NULL,1/27/26 5:39 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52758579,GMOps,GM-MEX-18008,ARM700VU,5,Completed,Completed,3364501,PAMT,TL,170228,,1/30/26 10:00 PM,1/30/26 10:45 PM,1/30/26 10:00 PM,1/30/26 10:45 PM,1/30/26 9:48 PM,1/30/26 10:36 PM,2/1/26 6:18 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
52758580,Mexico GM,GM-MEX-18008,ARM700VU,6,Cancelled,Cancelled,3364502,PAMT,TL,262144,NULL,1/30/26 2:15 AM,1/30/26 3:00 AM,1/30/26 2:15 AM,1/30/26 3:00 AM,NULL,NULL,1/27/26 12:19 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52758581,GMOps,GM-MEX-18008,ARM730LU,1,Active,Pending,3364808,BLXW,TL,8999,,2/4/26 4:00 PM,2/4/26 5:00 PM,2/4/26 4:00 PM,2/4/26 5:00 PM,NULL,NULL,2/1/26 2:45 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52758582,Mexico GM,GM-MEX-18008,ARM705AAU,1,Cancelled,Cancelled,3364874,PAMT,TL,262141,NULL,1/31/26 11:30 AM,1/31/26 12:30 PM,1/31/26 11:30 AM,1/31/26 12:30 PM,NULL,NULL,1/27/26 5:33 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52758583,GMOps,GM-MEX-18008,ARM762AAU,1,Completed,Completed,3365359,PAMT,TL,170145,,1/30/26 11:30 PM,1/31/26 12:30 AM,1/30/26 11:30 PM,1/31/26 12:30 AM,1/30/26 11:20 PM,1/31/26 12:16 AM,1/31/26 8:59 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52758584,Mexico GM,GM-MEX-18008,ARM799AAU,1,Cancelled,Cancelled,3366564,PAMT,TL,261730,NULL,1/30/26 9:00 AM,1/30/26 10:00 AM,1/30/26 9:00 AM,1/30/26 10:00 AM,NULL,NULL,1/28/26 2:49 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52758910,Mexico GM,GM-MEX-18008,ARM799AAU,2,Cancelled,Cancelled,3366566,PAMT,TL,261854,NULL,1/30/26 8:30 PM,1/30/26 9:30 PM,1/30/26 8:30 PM,1/30/26 9:30 PM,NULL,NULL,1/27/26 5:34 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52758911,Mexico GM,GM-MEX-18008,ARM799AAU,3,Cancelled,Cancelled,3366568,PAMT,TL,180826,NULL,1/30/26 3:30 AM,1/30/26 4:30 AM,1/30/26 3:30 AM,1/30/26 4:30 AM,NULL,NULL,1/28/26 2:49 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52758912,Mexico GM,GM-MEX-18008,ARG732EU,1,Cancelled,Cancelled,3367448,PAMT,MR,251026,NULL,1/30/26 5:05 PM,1/30/26 6:05 PM,1/30/26 5:05 PM,1/30/26 6:05 PM,NULL,NULL,1/27/26 12:19 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52758912,Mexico GM,GM-MEX-18008,ARG732EU,1,Cancelled,Cancelled,3367448,PAMT,MR,251026,NULL,1/30/26 6:35 PM,1/30/26 7:35 PM,1/30/26 6:35 PM,1/30/26 7:35 PM,NULL,NULL,1/27/26 12:19 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52758918,Mexico GM,GM-MEX-18008,ARM765VAU,1,Cancelled,Cancelled,3371312,PAMT,TL,180240,NULL,1/30/26 6:00 AM,1/30/26 7:00 AM,1/30/26 6:00 AM,1/30/26 7:00 AM,NULL,NULL,1/27/26 5:32 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52758919,GMOps,GM-MEX-18008,ARM988AU,1,Active,Completed,3371539,HLGI,TL,54007,,1/31/26 3:30 AM,1/31/26 4:30 AM,2/2/26 3:30 AM,2/2/26 4:30 AM,2/2/26 3:30 AM,2/2/26 4:30 AM,2/2/26 6:38 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52758921,GMOps,GM-MEX-18008,ARM988AU,2,Completed,Completed,3371542,HLGI,TL,1551229,,1/31/26 7:30 PM,1/31/26 8:30 PM,1/31/26 7:30 PM,1/31/26 8:30 PM,1/31/26 7:30 PM,1/31/26 8:30 PM,2/1/26 11:47 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52758922,Mexico GM,GM-MEX-18008,ARM798VU,5,Cancelled,Cancelled,3371604,PAMT,TL,161893,NULL,1/30/26 5:00 AM,1/30/26 6:00 AM,1/30/26 5:00 AM,1/30/26 6:00 AM,NULL,NULL,1/27/26 5:37 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52758923,GMOps,GM-MEX-18008,ARM705AAU,2,Active,Pending,3371606,PAMT,TL,262141,261866,1/31/26 12:45 AM,1/31/26 1:45 AM,2/2/26 11:45 PM,2/3/26 12:45 AM,NULL,NULL,2/2/26 8:43 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52758924,Mexico GM,GM-MEX-18008,ARM941AU,1,Cancelled,Cancelled,3371609,PAMT,TL,,NULL,1/29/26 12:45 PM,1/29/26 1:45 PM,1/29/26 12:45 PM,1/29/26 1:45 PM,NULL,NULL,1/26/26 1:41 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52758925,GMOps,GM-MEX-18008,ARM776VU,1,Completed,Completed,3371754,PAMT,TL,261776,,1/30/26 8:00 AM,1/30/26 9:15 AM,1/31/26 4:00 PM,1/31/26 5:15 PM,1/31/26 3:40 PM,1/31/26 5:02 PM,2/1/26 1:22 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
52758926,Mexico GM,GM-MEX-18008,ARM776VU,2,Cancelled,Cancelled,3371755,PAMT,TL,261776,NULL,1/29/26 7:45 PM,1/29/26 8:45 PM,1/29/26 7:45 PM,1/29/26 8:45 PM,NULL,NULL,1/27/26 2:27 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
52758927,Mexico GM,GM-MEX-18008,ARM720VAU,1,Cancelled,Cancelled,3371779,PAMT,TL,261869,NULL,1/30/26 12:30 PM,1/30/26 1:30 PM,1/30/26 12:30 PM,1/30/26 1:30 PM,NULL,NULL,1/28/26 2:44 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52758929,Mexico GM,GM-MEX-18008,ARM725AU,1,Cancelled,Cancelled,3396746,PAMT,TL,162233,NULL,1/30/26 10:30 PM,1/30/26 11:30 PM,1/30/26 10:30 PM,1/30/26 11:30 PM,NULL,NULL,1/27/26 12:20 PM,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
52758937,Mexico GM,GM-MEX-18008,ARM785VAU,2,Cancelled,Cancelled,3671652,PAMT,TL,,NULL,1/31/26 12:45 AM,1/31/26 1:45 AM,1/31/26 12:45 AM,1/31/26 1:45 AM,NULL,NULL,1/27/26 5:31 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52758938,Mexico GM,GM-MEX-18008,ARM785VAU,3,Cancelled,Cancelled,3671653,PAMT,TL,261863,NULL,1/30/26 9:00 AM,1/30/26 10:00 AM,1/30/26 9:00 AM,1/30/26 10:00 AM,NULL,NULL,1/27/26 5:09 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52758939,GMOps,GM-MEX-18008,ARM785VAU,4,Completed,Completed,3671655,PAMT,TL,262134,Crossed 2026-01-27 12:54CST,1/30/26 6:00 PM,1/30/26 7:00 PM,1/30/26 6:00 PM,1/30/26 7:00 PM,2/2/26 10:55 AM,2/2/26 10:56 AM,2/2/26 6:50 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52758940,GMOps,GM-MEX-18008,ARM958AU,1,Completed,Completed,3671664,PAMT,TL,211003,161571,1/29/26 6:30 AM,1/29/26 7:30 AM,1/29/26 9:00 PM,1/29/26 10:00 PM,1/29/26 9:00 PM,1/29/26 10:00 PM,1/30/26 8:22 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52758941,Mexico GM,GM-MEX-18008,ARM958AU,2,Cancelled,Cancelled,3671666,PAMT,TL,,,1/29/26 2:30 PM,1/29/26 3:30 PM,1/29/26 2:30 PM,1/29/26 3:30 PM,NULL,NULL,2/2/26 12:58 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52758968,GMOps,GM-MEX-18008,ARM972VU,2,Active,Completed,5355383,PAMT,TL,262138,PDO2,1/30/26 1:00 PM,1/30/26 2:00 PM,2/3/26 10:15 PM,2/3/26 11:15 PM,2/3/26 10:30 PM,2/4/26 2:38 AM,2/4/26 9:52 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
52758970,Mexico GM,GM-MEX-18008,ARM908LU,1,Cancelled,Cancelled,5356353,BLXW,TL,1220,NULL,1/29/26 3:40 PM,1/29/26 4:40 PM,1/29/26 3:40 PM,1/29/26 4:40 PM,NULL,NULL,1/26/26 11:44 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52758971,Mexico GM,GM-MEX-18008,ARM755LYU,1,Cancelled,Cancelled,5356359,HLGI,TL,1551274,NULL,1/30/26 1:10 PM,1/30/26 2:10 PM,1/30/26 1:10 PM,1/30/26 2:10 PM,NULL,NULL,1/28/26 3:52 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52758976,Mexico GM,GM-MEX-18008,ARM950LU,1,Cancelled,Cancelled,5369971,PAMT,TL,261668,NULL,1/29/26 2:25 AM,1/29/26 3:25 AM,1/29/26 2:25 AM,1/29/26 3:25 AM,NULL,NULL,1/26/26 1:17 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52758977,Mexico GM,GM-MEX-18008,ARM950LU,2,Cancelled,Cancelled,5369976,PAMT,TL,261697,NULL,1/29/26 3:20 PM,1/29/26 4:20 PM,1/29/26 3:20 PM,1/29/26 4:20 PM,NULL,NULL,1/27/26 12:42 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52758979,Mexico GM,GM-MEX-18008,ARG928AU,1,Cancelled,Cancelled,5370615,PAMT,MR,261933,NULL,1/30/26 8:45 PM,1/30/26 9:45 PM,1/30/26 8:45 PM,1/30/26 9:45 PM,NULL,NULL,1/27/26 12:19 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52758984,Mexico GM,GM-MEX-18008,ARM978LU,1,Cancelled,Cancelled,5373336,PAMT,TL,161725,NULL,1/28/26 10:20 PM,1/28/26 11:20 PM,1/28/26 10:20 PM,1/28/26 11:20 PM,NULL,NULL,1/27/26 5:30 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52758986,Mexico GM,GM-MEX-18008,ARM940AU,1,Cancelled,Cancelled,5375010,PAMT,TL,261964,NULL,1/29/26 2:00 PM,1/29/26 2:30 PM,1/29/26 2:00 PM,1/29/26 2:30 PM,NULL,NULL,1/27/26 5:33 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52758987,Mexico GM,GM-MEX-18008,ARM940AU,2,Cancelled,Cancelled,5375011,PAMT,TL,261670,NULL,1/29/26 5:45 PM,1/29/26 6:15 PM,1/29/26 5:45 PM,1/29/26 6:15 PM,NULL,NULL,1/27/26 5:28 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52758988,Mexico GM,GM-MEX-18008,ARM940AU,3,Cancelled,Cancelled,5375012,PAMT,TL,261912,NULL,1/29/26 10:00 PM,1/29/26 10:30 PM,1/29/26 10:00 PM,1/29/26 10:30 PM,NULL,NULL,1/27/26 5:30 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52758989,Mexico GM,GM-MEX-18008,ARM940AU,4,Cancelled,Cancelled,5375013,PAMT,TL,170217,NULL,1/30/26 1:45 AM,1/30/26 2:15 AM,1/30/26 1:45 AM,1/30/26 2:15 AM,NULL,NULL,1/27/26 5:43 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52758990,GMOps,GM-MEX-18008,ARM775AU,2,Active,Completed,4700068,PAMT,TL,261886,PDO2,2/2/26 5:30 PM,2/2/26 6:30 PM,2/2/26 5:30 PM,2/2/26 6:30 PM,2/2/26 5:36 PM,2/2/26 6:23 PM,2/3/26 3:09 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52759296,Mexico GM,GM-MEX-18008,ARM703VYU,2,Cancelled,Cancelled,5851600,PAMT,TL,161258,NULL,1/30/26 7:30 PM,1/30/26 8:30 PM,1/30/26 7:30 PM,1/30/26 8:30 PM,NULL,NULL,1/27/26 5:08 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52759362,ReturnOpsGM,GM-RACK-18008,ARC510DR,1,Completed,Completed,4312033,LRGR,TL,123,,1/27/26 12:30 PM,1/27/26 1:30 PM,1/29/26 5:30 PM,1/29/26 6:30 PM,1/29/26 8:10 PM,1/29/26 6:30 PM,1/30/26 3:59 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52759494,Mexico GM,GM-MEX-18008,ARM750DU,2,Cancelled,Cancelled,5473477,GWYP,TL,NULL,NULL,1/30/26 11:30 AM,1/30/26 12:30 PM,1/30/26 11:30 AM,1/30/26 12:30 PM,NULL,NULL,1/24/26 3:45 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52759494,Mexico GM,GM-MEX-18008,ARM750DU,2,Cancelled,Cancelled,5473477,GWYP,TL,NULL,NULL,1/30/26 12:50 PM,1/30/26 1:50 PM,1/30/26 12:50 PM,1/30/26 1:50 PM,NULL,NULL,1/24/26 3:45 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52759495,Mexico GM,GM-MEX-18008,ARM778LU,1,Cancelled,Cancelled,5473529,GWYP,TL,PTLZ191226,NULL,1/30/26 12:00 AM,1/30/26 1:00 AM,1/30/26 12:00 AM,1/30/26 1:00 AM,NULL,NULL,1/27/26 8:46 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52759496,GMOps,GM-MEX-18008,ARM778LU,2,Completed,Completed,5473758,GWYP,TL,537006,,1/30/26 1:10 PM,1/30/26 2:10 PM,1/30/26 1:10 PM,1/30/26 2:10 PM,1/30/26 11:55 AM,1/30/26 2:10 PM,1/31/26 8:10 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52759526,Mexico GM,GM-MEX-18008,ARM750DU,1,Cancelled,Cancelled,5472803,GWYP,TL,10170,NULL,1/30/26 10:00 PM,1/30/26 10:59 PM,1/30/26 10:00 PM,1/30/26 10:59 PM,NULL,NULL,1/27/26 8:48 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
52759526,Mexico GM,GM-MEX-18008,ARM750DU,1,Cancelled,Cancelled,5472803,GWYP,TL,10170,NULL,1/30/26 11:20 PM,1/31/26 12:20 AM,1/30/26 11:20 PM,1/31/26 12:20 AM,NULL,NULL,1/27/26 8:48 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52759601,GMOps,GM-MEX-18008,ARM703VYU,1,Active,Completed,5809970,PAMT,TL,161258,PD02,1/30/26 9:15 AM,1/30/26 10:15 AM,2/3/26 5:15 AM,2/3/26 6:15 AM,2/3/26 5:12 AM,2/3/26 8:57 AM,2/3/26 3:52 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52759630,Mexico GM,GM-MEX-18008,ARM720VYU,1,Cancelled,Cancelled,5844673,PAMT,TL,170278,NULL,1/30/26 10:59 PM,1/31/26 12:00 AM,1/30/26 10:59 PM,1/31/26 12:00 AM,NULL,NULL,1/27/26 5:40 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52759660,Mexico GM,GM-MEX-18008,ARM775AU,1,Cancelled,Cancelled,3764336,PAMT,TL,240742,NULL,1/30/26 2:00 AM,1/30/26 3:00 AM,1/30/26 2:00 AM,1/30/26 3:00 AM,NULL,NULL,1/27/26 5:30 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52759698,ReturnOpsGM,GM-RACK-18008,ARN655VAR,2,Cancelled,Cancelled,3838135,APAD,ITL,NULL,NULL,1/31/26 10:15 AM,1/31/26 11:45 AM,1/31/26 10:15 AM,1/31/26 11:45 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52759699,ReturnOpsGM,GM-RACK-18008,ARN655VAR,1,Cancelled,Cancelled,3838136,APAD,ITL,NULL,NULL,1/31/26 5:30 PM,1/31/26 6:30 PM,1/31/26 5:30 PM,1/31/26 6:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52759700,ReturnOpsGM,GM-RACK-18008,ARN605VR,1,Cancelled,Cancelled,3838183,LLCG,ITL,NULL,NULL,1/29/26 2:00 PM,1/29/26 3:00 PM,1/29/26 2:00 PM,1/29/26 3:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52759763,ReturnOpsGM,GM-RACK-18008,ARM350LAR,2,Cancelled,Cancelled,4159828,MOSR,TL,NULL,NULL,1/28/26 2:15 PM,1/28/26 3:15 PM,1/28/26 2:15 PM,1/28/26 3:15 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
