79,09:57.6,79,52777009,Mexico GM,GM-MEX-18008,ARM775AU,1,Cancelled,Cancelled,3764336,PAMT,TL,241015,NULL,2/3/26 8:00 AM,2/3/26 9:00 AM,2/3/26 8:00 AM,2/3/26 9:00 AM,NULL,NULL,1/30/26 3:58 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
80,09:57.6,80,52777064,ReturnOpsGM,GM-RACK-18008,ARN655VAR,2,Active,Completed,3838135,APAD,ITL,256730,256730,2/4/26 4:15 PM,2/4/26 5:45 PM,2/5/26 4:15 PM,2/5/26 5:45 PM,2/5/26 4:15 PM,2/4/26 9:52 PM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
81,09:57.6,81,52777065,ReturnOpsGM,GM-RACK-18008,ARN655VAR,1,Cancelled,Cancelled,3838136,APAD,ITL,894140,NULL,2/4/26 11:30 PM,2/5/26 12:30 AM,2/4/26 11:30 PM,2/5/26 12:30 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
82,09:57.6,82,52777066,ReturnOpsGM,GM-RACK-18008,ARN605VR,1,Completed,Completed,3838183,LLCG,ITL,UMXU937050,,2/2/26 8:00 PM,2/2/26 9:00 PM,2/2/26 8:00 PM,2/2/26 9:00 PM,2/2/26 8:00 PM,2/2/26 5:02 PM,2/6/26 10:09 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
83,09:57.6,83,52777218,GMOps,GM-MEX-18008,ARM968AU,1,Completed,Completed,5786629,PAMT,TL,241225,,2/4/26 10:30 AM,2/4/26 11:30 AM,2/4/26 10:30 AM,2/4/26 11:30 AM,2/4/26 3:00 PM,2/4/26 11:30 AM,2/4/26 12:41 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
84,09:57.6,84,52780389,GMOps,GM-MEX-18008,ARM714VU,1,Completed,Completed,5604040,GWYP,TL,537126,,2/4/26 4:00 PM,2/4/26 4:59 PM,2/4/26 4:00 PM,2/4/26 4:59 PM,2/4/26 3:52 PM,2/4/26 4:50 PM,2/4/26 7:13 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
85,09:57.6,85,52780573,GMOps,GM-MEX-18008,ARM750DU,1,Completed,Completed,5472803,GWYP,TL,10186,,2/5/26 4:00 AM,2/5/26 4:59 AM,2/4/26 7:00 PM,2/4/26 7:59 PM,2/4/26 5:06 PM,2/4/26 7:59 PM,2/6/26 8:27 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
86,09:57.6,86,52780573,GMOps,GM-MEX-18008,ARM750DU,1,Completed,Completed,5472803,GWYP,TL,10186,,2/5/26 5:20 AM,2/5/26 6:20 AM,2/4/26 8:20 PM,2/4/26 9:20 PM,2/4/26 8:20 PM,2/4/26 9:20 PM,2/6/26 8:27 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
87,09:57.6,87,52780799,GMOps,GM-MEX-18008,ARM775AU,1,Completed,Completed,3764336,PAMT,TL,262019,PD02,2/5/26 1:00 PM,2/5/26 2:00 PM,2/5/26 1:00 PM,2/5/26 2:00 PM,2/5/26 1:00 PM,2/5/26 1:45 PM,2/7/26 11:21 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
88,09:57.6,88,52780822,Mexico GM,GM-MEX-18008,ARM775AU,2,Cancelled,Cancelled,4700068,PAMT,TL,180738,NULL,2/5/26 8:00 AM,2/5/26 9:00 AM,2/5/26 8:00 AM,2/5/26 9:00 AM,NULL,NULL,2/2/26 7:59 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
89,09:57.6,89,52780847,ReturnOpsGM,GM-RACK-18008,ARM890LR,1,Completed,Completed,3838133,AUBA,TL,53659,,2/2/26 5:30 PM,2/2/26 6:30 PM,2/2/26 5:30 PM,2/2/26 6:30 PM,2/2/26 5:30 PM,2/2/26 3:12 AM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
90,09:57.6,90,52780848,ReturnOpsGM,GM-RACK-18008,ARN655VAR,2,Active,Completed,3838135,APAD,ITL,894140,,2/5/26 4:15 PM,2/5/26 5:45 PM,2/7/26 4:15 PM,2/7/26 5:45 PM,2/7/26 4:15 PM,2/6/26 7:20 PM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
91,09:57.6,91,52780849,ReturnOpsGM,GM-RACK-18008,ARN655VAR,1,Active,Completed,3838136,APAD,ITL,882921,,2/5/26 11:30 PM,2/6/26 12:30 AM,2/7/26 11:30 PM,2/8/26 12:30 AM,2/7/26 11:30 PM,2/6/26 4:53 PM,2/6/26 12:13 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
92,09:57.6,92,52780850,ReturnOpsGM,GM-RACK-18008,ARN605VR,1,Cancelled,Cancelled,3838183,LLCG,ITL,NULL,NULL,2/3/26 8:00 PM,2/3/26 9:00 PM,2/3/26 8:00 PM,2/3/26 9:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
93,09:57.6,93,52780944,GMOps,GM-MEX-18008,ARM978LU,1,Completed,Completed,5373336,PAMT,TL,170058,PDO2,2/3/26 4:20 AM,2/3/26 5:20 AM,2/3/26 4:20 AM,2/3/26 5:20 AM,2/3/26 4:09 AM,2/3/26 5:06 AM,2/3/26 11:23 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
94,09:57.6,94,52780945,GMOps,GM-MEX-18008,ARM940AU,1,Completed,Completed,5375010,PAMT,TL,261859,170284,2/3/26 8:00 PM,2/3/26 8:30 PM,2/3/26 8:00 PM,2/3/26 8:30 PM,2/3/26 8:00 PM,2/3/26 8:30 PM,2/4/26 7:58 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
95,09:57.6,95,52780946,GMOps,GM-MEX-18008,ARM940AU,2,Completed,Completed,5375011,PAMT,TL,261855,PDO2//261807,2/3/26 11:45 PM,2/4/26 12:15 AM,2/3/26 11:45 PM,2/4/26 12:15 AM,2/3/26 11:45 PM,2/4/26 12:15 AM,2/3/26 7:31 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
96,09:57.6,96,52780947,GMOps,GM-MEX-18008,ARM940AU,3,Completed,Completed,5375012,PAMT,TL,261902,PDO2//261761,2/4/26 4:00 AM,2/4/26 4:30 AM,2/4/26 6:00 AM,2/4/26 6:30 AM,2/4/26 6:00 AM,2/4/26 6:30 AM,2/4/26 1:09 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
97,09:57.6,97,52780948,GMOps,GM-MEX-18008,ARM940AU,4,Completed,Completed,5375013,PAMT,TL,261800,170325,2/4/26 7:45 AM,2/4/26 8:15 AM,2/4/26 7:45 AM,2/4/26 8:15 AM,2/4/26 7:45 AM,2/4/26 8:15 AM,2/4/26 4:45 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
98,09:57.6,98,52780949,Mexico GM,GM-MEX-18008,ARM778LU,1,Cancelled,Cancelled,5473529,GWYP,TL,53112,NULL,2/4/26 6:00 AM,2/4/26 7:00 AM,2/4/26 6:00 AM,2/4/26 7:00 AM,NULL,NULL,2/1/26 12:43 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
99,09:57.6,99,52780950,Mexico GM,GM-MEX-18008,ARM778LU,2,Cancelled,Cancelled,5473758,GWYP,TL,525508,NULL,2/4/26 7:10 PM,2/4/26 8:10 PM,2/4/26 7:10 PM,2/4/26 8:10 PM,NULL,NULL,1/31/26 5:34 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
100,09:57.6,100,52780994,Mexico GM,GM-MEX-18008,ARM703VYU,1,Cancelled,Cancelled,5809970,PAMT,TL,NULL,NULL,2/4/26 3:15 PM,2/4/26 4:15 PM,2/4/26 3:15 PM,2/4/26 4:15 PM,NULL,NULL,1/31/26 3:03 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
101,09:57.6,101,52781018,GMOps,GM-MEX-18008,ARM720VYU,1,Completed,Completed,5844673,PAMT,TL,261869,,2/5/26 4:59 AM,2/5/26 6:00 AM,2/5/26 4:59 AM,2/5/26 6:00 AM,2/5/26 4:59 AM,2/5/26 6:00 AM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
102,09:57.6,102,52781063,GMOps,GM-MEX-18008,ARM703VAU,1,Completed,Completed,3399063,PAMT,TL,261806,PDO2,2/4/26 10:00 AM,2/4/26 11:00 AM,2/4/26 10:00 AM,2/4/26 11:00 AM,2/4/26 9:56 AM,2/4/26 11:09 AM,2/4/26 6:54 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
103,09:57.6,103,52781083,ReturnOpsGM,GM-RACK-18008,ARD310DR,1,Active,Completed,3463508,APAD,ITL,272971,272971,2/4/26 8:45 AM,2/4/26 11:05 AM,2/4/26 8:45 AM,2/4/26 11:05 AM,2/4/26 8:45 AM,2/4/26 10:12 PM,2/4/26 10:12 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
104,09:57.6,104,52781084,ReturnOpsGM,GM-RACK-18008,ARC610DAR,1,Completed,Completed,3463536,MOSR,TL,727937,,2/2/26 5:30 PM,2/2/26 6:30 PM,2/2/26 5:30 PM,2/2/26 6:30 PM,2/2/26 4:52 PM,2/2/26 5:40 PM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
105,09:57.6,105,52781085,ReturnOpsGM,GM-RACK-18008,ARC810DAR,1,Completed,Completed,3463537,AUBA,TL,65750,,2/2/26 10:45 PM,2/3/26 12:45 AM,2/2/26 10:45 PM,2/3/26 12:45 AM,2/2/26 10:45 PM,2/3/26 12:21 AM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
106,09:57.6,106,52781090,ReturnOpsGM,GM-RACK-18008,ARC410DAR,1,Completed,Completed,3472588,LTAO,TL,55871,,2/4/26 4:05 PM,2/4/26 5:05 PM,2/4/26 4:05 PM,2/4/26 5:05 PM,2/4/26 4:05 PM,2/4/26 4:24 PM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
107,09:57.6,107,52781091,ReturnOpsGM,GM-RACK-18008,ARC410DAR,1,Active,Completed,3472588,LTAO,TL,55406,,2/7/26 4:05 PM,2/7/26 5:05 PM,2/7/26 4:05 PM,2/7/26 5:05 PM,2/7/26 4:05 PM,2/7/26 5:05 PM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
108,09:57.6,108,52781126,Mexico GM,GM-MEX-18008,ARM785VAU,1,Cancelled,Cancelled,3671599,PAMT,TL,240697,NULL,2/4/26 8:15 PM,2/4/26 9:15 PM,2/4/26 8:15 PM,2/4/26 9:15 PM,NULL,NULL,1/31/26 3:29 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
109,09:57.6,109,52781127,GMOps,GM-MEX-18008,ARM785VAU,2,Completed,Completed,3671652,PAMT,TL,261960,,2/5/26 6:45 AM,2/5/26 7:45 AM,2/5/26 6:45 AM,2/5/26 7:45 AM,2/5/26 6:38 AM,2/5/26 7:34 AM,2/5/26 12:09 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
110,09:57.6,110,52781128,Mexico GM,GM-MEX-18008,ARM785VAU,3,Cancelled,Cancelled,3671653,PAMT,TL,190445,NULL,2/4/26 3:00 PM,2/4/26 4:00 PM,2/4/26 3:00 PM,2/4/26 4:00 PM,NULL,NULL,1/31/26 3:37 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
111,09:57.6,111,52781129,GMOps,GM-MEX-18008,ARM785VAU,4,Completed,Completed,3671655,PAMT,TL,210516,PDO2,2/5/26 12:00 AM,2/5/26 1:00 AM,2/5/26 12:00 AM,2/5/26 1:00 AM,2/4/26 11:59 PM,2/5/26 1:07 AM,2/5/26 2:46 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
112,09:57.6,112,52781130,GMOps,GM-MEX-18008,ARM958AU,1,Completed,Completed,3671664,PAMT,TL,162090,240483,2/3/26 12:30 PM,2/3/26 1:30 PM,2/3/26 2:45 PM,2/3/26 3:45 PM,2/3/26 2:45 PM,2/3/26 3:45 PM,2/4/26 4:06 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
113,09:57.6,113,52781324,Mexico GM,GM-MEX-18008,ARM968AU,2,Cancelled,Cancelled,5763879,PAMT,TL,162255,NULL,2/3/26 9:30 PM,2/3/26 10:30 PM,2/3/26 9:30 PM,2/3/26 10:30 PM,NULL,NULL,2/1/26 11:15 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
114,09:57.6,114,52781339,Mexico GM,GM-MEX-18008,ARM968AU,1,Cancelled,Cancelled,5786629,PAMT,TL,161200,NULL,2/5/26 10:30 AM,2/5/26 11:30 AM,2/5/26 10:30 AM,2/5/26 11:30 AM,NULL,NULL,2/1/26 11:14 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
115,09:57.6,115,52781412,Mexico GM,GM-MEX-18008,ARM700VU,1,Cancelled,Cancelled,3364480,PAMT,TL,240767,NULL,2/4/26 12:00 PM,2/4/26 12:45 PM,2/4/26 12:00 PM,2/4/26 12:45 PM,NULL,NULL,2/1/26 11:18 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
116,09:57.6,116,52781413,GMOps,GM-MEX-18008,ARM700VU,2,Completed,Completed,3364495,PAMT,TL,261763,pd02,2/4/26 7:00 PM,2/4/26 7:45 PM,2/4/26 7:00 PM,2/4/26 7:45 PM,2/4/26 6:59 PM,2/4/26 7:36 PM,2/4/26 9:22 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
117,09:57.6,117,52781414,GMOps,GM-MEX-18008,ARM700VU,3,Completed,Completed,3364496,PAMT,TL,262143,pd02,2/4/26 8:00 PM,2/4/26 8:45 PM,2/4/26 8:00 PM,2/4/26 8:45 PM,2/4/26 8:12 PM,2/4/26 9:13 PM,2/5/26 9:22 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
118,09:57.6,118,52781420,GMOps,GM-MEX-18008,ARM790LAU,1,Completed,Completed,3371585,PAMT,TL,162267,,2/4/26 12:20 PM,2/4/26 1:20 PM,2/4/26 12:20 PM,2/4/26 1:20 PM,2/4/26 12:22 PM,2/4/26 1:32 PM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
119,09:57.6,119,52781421,GMOps,GM-MEX-18008,ARM790LBU,1,Completed,Completed,3371586,PAMT,TL,162206,,2/4/26 9:00 PM,2/4/26 10:00 PM,2/4/26 10:00 PM,2/4/26 11:00 PM,2/4/26 9:01 PM,2/4/26 11:08 PM,2/5/26 12:10 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
120,09:57.6,120,52781422,Mexico GM,GM-MEX-18008,ARM798VU,1,Cancelled,Cancelled,3371593,PAMT,TL,261693,NULL,2/4/26 3:00 PM,2/4/26 4:00 PM,2/4/26 3:00 PM,2/4/26 4:00 PM,NULL,NULL,1/31/26 5:11 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
121,09:57.6,121,52781423,Mexico GM,GM-MEX-18008,ARM798VU,2,Cancelled,Cancelled,3371597,PAMT,TL,261750,NULL,2/4/26 9:30 PM,2/4/26 10:30 PM,2/4/26 9:30 PM,2/4/26 10:30 PM,NULL,NULL,1/31/26 5:11 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
122,09:57.6,122,52781424,GMOps,GM-MEX-18008,ARM798VU,3,Completed,Completed,3371599,PAMT,TL,180178,,2/5/26 2:30 AM,2/5/26 3:30 AM,2/5/26 2:30 AM,2/5/26 3:30 AM,2/5/26 2:17 AM,2/5/26 3:19 AM,2/4/26 5:40 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
123,09:57.6,123,52781425,GMOps,GM-MEX-18008,ARM798VU,4,Completed,Completed,3371602,PAMT,TL,180295,,2/4/26 6:00 AM,2/4/26 7:15 AM,2/4/26 6:00 AM,2/4/26 7:15 AM,2/4/26 5:54 AM,2/4/26 7:00 AM,2/4/26 6:49 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
124,09:57.6,124,52781426,GMOps,GM-MEX-18008,ARM798VU,5,Completed,Completed,3371604,PAMT,TL,261853,PD02,2/4/26 11:00 AM,2/4/26 12:00 PM,2/4/26 11:00 AM,2/4/26 12:00 PM,2/4/26 11:07 AM,2/4/26 12:02 PM,2/4/26 1:15 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
125,09:57.6,125,52781427,GMOps,GM-MEX-18008,ARM941AU,1,Completed,Completed,3371609,PAMT,TL,240029,PENDING REDELIVERY,2/4/26 9:00 AM,2/4/26 10:00 AM,2/4/26 10:30 AM,2/4/26 11:30 AM,2/4/26 10:07 AM,2/4/26 11:15 AM,2/5/26 2:34 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
126,09:57.6,126,52781428,Mexico GM,GM-MEX-18008,ARM776VU,1,Cancelled,Cancelled,3371754,PAMT,TL,262146,NULL,2/4/26 2:00 PM,2/4/26 3:15 PM,2/4/26 2:00 PM,2/4/26 3:15 PM,NULL,NULL,2/2/26 7:29 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
127,09:57.6,127,52781429,Mexico GM,GM-MEX-18008,ARM703VAU,2,Cancelled,Cancelled,3399065,PAMT,TL,NULL,NULL,2/4/26 4:00 PM,2/4/26 5:00 PM,2/4/26 4:00 PM,2/4/26 5:00 PM,NULL,NULL,1/31/26 3:05 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
128,09:57.6,128,52781431,GMOps,GM-MEX-18008,ARM790LBU,2,Completed,Completed,3403937,PAMT,TL,261952,PDO2,2/5/26 10:50 AM,2/5/26 11:50 AM,2/5/26 10:50 AM,2/5/26 11:50 AM,2/5/26 10:41 AM,2/5/26 11:40 AM,2/5/26 12:15 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
129,09:57.6,129,52781443,ReturnOpsGM,GM-RACK-18008,ARC110DAR,1,Active,Completed,3463497,PAMT,TL,161087,,2/2/26 5:40 AM,2/2/26 7:40 AM,2/3/26 3:40 PM,2/3/26 5:40 PM,2/3/26 3:40 PM,2/3/26 5:29 PM,2/8/26 1:50 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
130,09:57.6,130,52781444,Mexico GM,GM-MEX-18008,ARM725AU,2,Cancelled,Cancelled,3397970,PAMT,TL,230060,NULL,2/5/26 4:00 PM,2/5/26 5:00 PM,2/5/26 4:00 PM,2/5/26 5:00 PM,NULL,NULL,2/1/26 11:16 AM,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
131,09:57.6,131,52781445,Mexico GM,GM-MEX-18008,ARM725LU,1,Cancelled,Cancelled,3398217,PAMT,TL,261711,NULL,2/5/26 5:01 AM,2/5/26 6:00 AM,2/5/26 5:01 AM,2/5/26 6:00 AM,NULL,NULL,2/1/26 11:16 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
132,09:57.6,132,52781447,GMOps,GM-MEX-18008,ARM725LU,2,Completed,Completed,3398221,PAMT,TL,240647,pd02,2/4/26 4:25 PM,2/4/26 5:25 PM,2/4/26 4:25 PM,2/4/26 5:25 PM,2/4/26 4:22 PM,2/4/26 5:17 PM,2/4/26 7:01 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
133,09:57.6,133,52781641,ReturnOpsGM,GM-RACK-18008,ARM135AR,1,Cancelled,Cancelled,5699738,SYFN,TL,NULL,NULL,2/3/26 4:30 AM,2/3/26 5:30 AM,2/3/26 4:30 AM,2/3/26 5:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
134,09:57.6,134,52781999,ReturnOpsGM,GM-RACK-18008,ARM660AR,1,Cancelled,Cancelled,5684419,EVRP,TL,NULL,NULL,2/2/26 2:45 PM,2/2/26 3:45 PM,2/2/26 2:45 PM,2/2/26 3:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
135,09:57.6,135,52782000,ReturnOpsGM,GM-RACK-18008,ARM660AR,2,Cancelled,Cancelled,5684421,EVRP,TL,NULL,NULL,2/4/26 6:45 AM,2/4/26 7:45 AM,2/4/26 6:45 AM,2/4/26 7:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
136,09:57.6,136,52782001,ReturnOpsGM,GM-RACK-18008,ARM660AR,3,Cancelled,Cancelled,5684422,EVRP,TL,NULL,NULL,2/2/26 10:45 PM,2/2/26 11:45 PM,2/2/26 10:45 PM,2/2/26 11:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
137,09:57.6,137,52782002,ReturnOpsGM,GM-RACK-18008,ARM615AR,1,Cancelled,Cancelled,5684426,MOSR,TL,NULL,NULL,2/2/26 12:30 PM,2/2/26 1:30 PM,2/2/26 12:30 PM,2/2/26 1:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
138,09:57.6,138,52782011,ReturnOpsGM,GM-RACK-18008,ARM190AR,2,Cancelled,Cancelled,5685613,LTAO,TL,NULL,NULL,2/3/26 6:45 AM,2/3/26 7:45 AM,2/3/26 6:45 AM,2/3/26 7:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
139,09:57.6,139,52782035,GMOps,GM-MEX-18008,ARM700VU,4,Completed,Completed,3364498,PAMT,TL,180879,Crossed 2026-02-02 08:03CST,2/5/26 2:30 AM,2/5/26 3:15 AM,2/5/26 2:30 AM,2/5/26 3:15 AM,2/5/26 2:18 AM,2/5/26 3:04 AM,2/4/26 5:47 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
140,09:57.6,140,52782036,Mexico GM,GM-MEX-18008,ARM700VU,5,Cancelled,Cancelled,3364501,PAMT,TL,261958,NULL,2/5/26 4:00 AM,2/5/26 4:45 AM,2/5/26 4:00 AM,2/5/26 4:45 AM,NULL,NULL,2/1/26 11:19 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
141,09:57.6,141,52782037,GMOps,GM-MEX-18008,ARM700VU,6,Completed,Completed,3364502,PAMT,TL,261936,PDO2,2/4/26 8:15 AM,2/4/26 9:00 AM,2/4/26 8:15 AM,2/4/26 9:00 AM,2/4/26 8:17 AM,2/4/26 9:16 AM,2/4/26 11:01 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
142,09:57.6,142,52782038,GMOps,GM-MEX-18008,ARM730LU,1,Completed,Completed,3364808,BLXW,TL,1227,,2/5/26 6:00 PM,2/5/26 7:00 PM,2/5/26 6:00 PM,2/5/26 7:00 PM,2/5/26 6:00 PM,2/5/26 7:00 PM,2/5/26 7:53 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
143,09:57.6,143,52782039,Mexico GM,GM-MEX-18008,ARM705AAU,1,Cancelled,Cancelled,3364874,PAMT,TL,261868,NULL,2/5/26 5:30 PM,2/5/26 6:30 PM,2/5/26 5:30 PM,2/5/26 6:30 PM,NULL,NULL,2/1/26 11:17 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
144,09:57.6,144,52782040,Mexico GM,GM-MEX-18008,ARM799AAU,1,Cancelled,Cancelled,3366564,PAMT,TL,261854,NULL,2/4/26 3:00 PM,2/4/26 4:00 PM,2/4/26 3:00 PM,2/4/26 4:00 PM,NULL,NULL,2/1/26 12:22 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
145,09:57.6,145,52782041,GMOps,GM-MEX-18008,ARM799AAU,2,Completed,Completed,3366566,PAMT,TL,261746,161277,2/5/26 2:30 AM,2/5/26 3:30 AM,2/6/26 5:59 AM,2/6/26 6:59 AM,2/6/26 5:59 AM,2/6/26 6:59 AM,2/7/26 11:16 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
146,09:57.6,146,52782042,Mexico GM,GM-MEX-18008,ARM799AAU,3,Cancelled,Cancelled,3366568,PAMT,TL,261951,NULL,2/4/26 9:30 AM,2/4/26 10:30 AM,2/4/26 9:30 AM,2/4/26 10:30 AM,NULL,NULL,2/1/26 12:21 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
147,09:57.6,147,52782137,GMOps,GM-MEX-18008,ARM941LU,1,Completed,Completed,4762719,PAMT,TL,251042,PDO2,2/3/26 8:45 AM,2/3/26 9:45 AM,2/3/26 8:45 AM,2/3/26 9:45 AM,2/3/26 8:34 AM,2/3/26 10:03 AM,2/3/26 3:49 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
148,09:57.6,148,52782188,GMOps,GM-MEX-18008,ARM945LU,1,Completed,Completed,4864321,BLXW,TL,9001,,2/5/26 9:40 PM,2/5/26 10:40 PM,2/5/26 9:40 PM,2/5/26 10:40 PM,2/5/26 9:11 PM,2/5/26 10:37 PM,2/6/26 1:22 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
149,09:57.6,149,52782257,GMOps,GM-MEX-18008,ARM787LYU,1,Completed,Completed,5706608,HLGI,TL,54005,,2/4/26 10:50 AM,2/4/26 11:50 AM,2/4/26 10:50 AM,2/4/26 11:50 AM,2/4/26 10:50 AM,2/4/26 5:59 PM,2/4/26 6:21 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
150,09:57.6,150,52782362,GMOps,GM-MEX-18008,ARM765VAU,1,Completed,Completed,3371312,PAMT,TL,180240,,2/4/26 12:00 PM,2/4/26 1:00 PM,2/4/26 12:00 PM,2/4/26 1:00 PM,2/4/26 12:00 PM,2/4/26 1:00 PM,2/5/26 1:32 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
151,09:57.6,151,52782363,GMOps,GM-MEX-18008,ARM988AU,1,Active,Completed,3371539,HLGI,TL,LHS218091,,2/7/26 5:30 AM,2/7/26 6:30 AM,2/9/26 4:00 AM,2/9/26 5:00 AM,2/9/26 4:00 AM,2/9/26 8:57 AM,2/9/26 9:16 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
152,09:57.6,152,52782365,Mexico GM,GM-MEX-18008,ARM988AU,2,Cancelled,Cancelled,3371542,HLGI,TL,7326173,NULL,2/3/26 9:15 PM,2/3/26 10:15 PM,2/3/26 9:15 PM,2/3/26 10:15 PM,NULL,NULL,1/30/26 6:10 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
153,09:57.6,153,52782367,GMOps,GM-MEX-18008,ARM988AU,4,Completed,Completed,3371546,HLGI,TL,53831,,2/5/26 5:30 AM,2/5/26 6:30 AM,2/5/26 5:30 AM,2/5/26 6:30 AM,2/5/26 5:15 AM,2/5/26 6:30 AM,2/5/26 12:09 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
154,09:57.6,154,52782369,GMOps,GM-MEX-18008,ARM776VU,2,Completed,Completed,3371755,PAMT,TL,261658,CROSSED OOS,2/4/26 1:45 AM,2/4/26 2:45 AM,2/4/26 1:45 AM,2/4/26 2:45 AM,2/4/26 1:21 AM,2/4/26 2:30 AM,2/3/26 6:12 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
155,09:57.6,155,52782370,GMOps,GM-MEX-18008,ARM720VAU,1,Completed,Completed,3371779,PAMT,TL,261802,,2/4/26 6:30 PM,2/4/26 7:30 PM,2/4/26 6:30 PM,2/4/26 7:30 PM,2/4/26 6:30 PM,2/4/26 7:30 PM,2/3/26 6:15 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
